"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 135","2018-01-23","Device 135_S26",2018-01-23 11:57:24,2018-01-23 12:52:37,55.2166666666667,2.64455634657498,48.9788477883753,"Other"
"Device 135","2018-01-23","Device 135_S25",2018-01-23 12:52:37,2018-01-23 13:48:56,56.3166666666667,2.62388165793108,48.9474265448878,"Other"
"Device 135","2018-01-23","Device 135_S27",2018-01-23 13:48:56,2018-01-23 14:43:00,54.0666666666667,2.62927403953872,48.9357221538556,"Other"
"Device 135","2018-01-23","Device 135_S28",2018-01-23 14:43:00,2018-01-23 15:37:01,54.0166666666667,2.60210874815582,48.9609684321701,"Other"
"Device 135","2018-01-23","Device 135_S44",2018-01-23 16:10:16,2018-01-23 16:25:30,15.2333333333333,2.50863494832893,48.7857871345859,"Other"
"Device 135","2018-01-23","Device 135_S37",2018-01-23 16:25:30,2018-01-23 16:48:19,22.8166666666667,2.47452832986757,48.7552581515734,"Other"
"Device 135","2018-01-23","Device 135_S40",2018-01-23 16:48:19,2018-01-23 17:07:06,18.7833333333333,2.39558517772987,48.7040680120746,"Other"
"Device 135","2018-01-23","Device 135_S5",2018-01-23 17:07:06,2018-01-23 23:59:59,412.883333333333,2.38164650727361,48.6902480903593,"Other"
"Device 135","2018-01-24","Device 135_S5",2018-01-24 00:00:00,2018-01-24 10:34:18,634.3,2.38164650727361,48.6902480903593,"Other"
"Device 135","2018-01-24","Device 135_S43",2018-01-24 10:58:29,2018-01-24 11:13:57,15.4666666666667,2.38212278205631,48.8407636012584,"Other"
"Device 135","2018-01-24","Device 135_S23",2018-01-24 11:13:57,2018-01-24 12:23:30,69.55,2.33580159886249,48.839873455059,"Other"
"Device 135","2018-01-24","Device 135_S22",2018-01-24 12:23:30,2018-01-24 13:33:45,70.25,2.42020191348594,48.8002746854451,"Other"
"Device 135","2018-01-24","Device 135_S5",2018-01-24 14:03:55,2018-01-24 15:39:54,95.9833333333333,2.38164650727361,48.6902480903593,"Other"
"Device 135","2018-01-24","Device 135_S7",2018-01-24 17:24:13,2018-01-24 18:27:08,62.9166666666667,2.2527717393591,48.9972159395466,"Other"
"Device 135","2018-01-24","Device 135_S1",2018-01-24 19:37:21,2018-01-24 23:59:59,262.633333333333,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-01-25","Device 135_S1",2018-01-25 00:00:00,2018-01-25 03:41:07,221.116666666667,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-01-25","Device 135_S8",2018-01-25 03:41:07,2018-01-25 10:43:08,422.016666666667,2.37519565412316,48.6914869712187,"Other"
"Device 135","2018-01-25","Device 135_S5",2018-01-25 10:43:08,2018-01-25 10:53:43,10.5833333333333,2.38164650727361,48.6902480903593,"Other"
"Device 135","2018-01-25","Device 135_S43",2018-01-25 11:19:32,2018-01-25 11:28:36,9.06666666666667,2.38212278205631,48.8407636012584,"Other"
"Device 135","2018-01-25","Device 135_S42",2018-01-25 11:31:37,2018-01-25 11:48:10,16.55,2.35761878985176,48.8866337864576,"Other"
"Device 135","2018-01-25","Device 135_S41",2018-01-25 11:48:10,2018-01-25 12:04:52,16.7,2.31670503753396,48.8974253439145,"Other"
"Device 135","2018-01-25","Device 135_S35",2018-01-25 12:23:09,2018-01-25 12:49:03,25.9,2.23760902235073,48.8910892481968,"Other"
"Device 135","2018-01-25","Device 135_S34",2018-01-25 13:03:10,2018-01-25 13:30:21,27.1833333333333,2.31943768417094,48.8839366556092,"Other"
"Device 135","2018-01-25","Device 135_S36",2018-01-25 13:30:21,2018-01-25 13:55:51,25.5,2.36441767894533,48.8515606040403,"Other"
"Device 135","2018-01-25","Device 135_S5",2018-01-25 14:17:58,2018-01-25 15:54:39,96.6833333333333,2.38164650727361,48.6902480903593,"Other"
"Device 135","2018-01-25","Device 135_S8",2018-01-25 15:54:39,2018-01-25 17:31:42,97.05,2.37519565412316,48.6914869712187,"Other"
"Device 135","2018-01-25","Device 135_S1",2018-01-25 17:37:53,2018-01-25 23:59:59,382.1,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-01-27","Device 135_S3",2018-01-27 05:52:14,2018-01-27 06:25:54,33.6666666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-27","Device 135_S9",2018-01-27 06:25:54,2018-01-27 06:48:04,22.1666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-27","Device 135_S18",2018-01-27 06:48:04,2018-01-27 07:26:19,38.25,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-01-27","Device 135_S24",2018-01-27 07:26:19,2018-01-27 08:01:17,34.9666666666667,2.51866997220875,48.9251599790129,"Other"
"Device 135","2018-01-27","Device 135_S9",2018-01-27 08:01:17,2018-01-27 08:38:08,36.85,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-27","Device 135_S14",2018-01-27 08:38:08,2018-01-27 09:14:41,36.55,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-01-27","Device 135_S29",2018-01-27 09:19:13,2018-01-27 09:22:14,3.01666666666667,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-01-27","Device 135_S18",2018-01-27 09:28:17,2018-01-27 09:31:19,3.03333333333333,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-01-27","Device 135_S9",2018-01-27 09:37:21,2018-01-27 09:44:55,7.56666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-27","Device 135_S24",2018-01-27 09:49:27,2018-01-27 09:52:28,3.01666666666667,2.51866997220875,48.9251599790129,"Other"
"Device 135","2018-01-27","Device 135_S18",2018-01-27 09:52:28,2018-01-27 09:55:29,3.01666666666667,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-01-27","Device 135_S16",2018-01-27 09:58:30,2018-01-27 10:01:31,3.01666666666667,2.50663510460967,48.8977503662053,"Other"
"Device 135","2018-01-27","Device 135_S3",2018-01-27 10:04:33,2018-01-27 10:09:05,4.53333333333333,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-27","Device 135_S14",2018-01-27 10:13:37,2018-01-27 10:16:38,3.01666666666667,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-01-27","Device 135_S30",2018-01-27 10:19:40,2018-01-27 10:22:41,3.01666666666667,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-01-27","Device 135_S17",2018-01-27 10:25:43,2018-01-27 10:28:44,3.01666666666667,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-27","Device 135_S9",2018-01-27 10:33:16,2018-01-27 10:40:50,7.56666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-27","Device 135_S17",2018-01-27 10:43:52,2018-01-27 10:46:53,3.01666666666667,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-27","Device 135_S30",2018-01-27 10:49:54,2018-01-27 10:52:56,3.03333333333333,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-01-27","Device 135_S14",2018-01-27 10:55:57,2018-01-27 10:58:59,3.03333333333333,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-01-27","Device 135_S3",2018-01-27 10:58:59,2018-01-27 11:27:37,28.6333333333333,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-27","Device 135_S30",2018-01-27 11:42:08,2018-01-27 11:47:08,5,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-01-27","Device 135_S17",2018-01-27 11:47:08,2018-01-27 11:52:08,5,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-27","Device 135_S9",2018-01-27 11:57:30,2018-01-27 12:26:48,29.3,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-27","Device 135_S31",2018-01-27 12:26:48,2018-01-27 13:05:18,38.5,2.51595677020485,48.9296606669358,"Other"
"Device 135","2018-01-27","Device 135_S14",2018-01-27 13:05:18,2018-01-27 13:46:52,41.5666666666667,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-01-27","Device 135_S3",2018-01-27 13:46:52,2018-01-27 14:18:53,32.0166666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-27","Device 135_S1",2018-01-27 14:53:55,2018-01-27 21:10:42,376.783333333333,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-01-27","Device 135_S2",2018-01-27 21:10:42,2018-01-27 23:59:59,169.283333333333,2.37214597761213,48.7007054629732,"Other"
"Device 135","2018-01-28","Device 135_S2",2018-01-28 00:00:00,2018-01-28 03:26:28,206.466666666667,2.37214597761213,48.7007054629732,"Other"
"Device 135","2018-01-28","Device 135_S3",2018-01-28 03:53:40,2018-01-28 04:13:17,19.6166666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-28","Device 135_S9",2018-01-28 04:23:46,2018-01-28 04:37:55,14.15,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-28","Device 135_S17",2018-01-28 04:47:07,2018-01-28 05:05:04,17.95,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-28","Device 135_S18",2018-01-28 05:05:04,2018-01-28 05:30:42,25.6333333333333,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-01-28","Device 135_S17",2018-01-28 05:30:42,2018-01-28 06:26:45,56.05,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-28","Device 135_S18",2018-01-28 06:26:45,2018-01-28 07:15:46,49.0166666666667,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-01-28","Device 135_S16",2018-01-28 07:15:46,2018-01-28 08:51:00,95.2333333333333,2.50663510460967,48.8977503662053,"Other"
"Device 135","2018-01-28","Device 135_S15",2018-01-28 08:51:00,2018-01-28 09:18:54,27.9,2.51560228757794,48.9069993087285,"Other"
"Device 135","2018-01-28","Device 135_S29",2018-01-28 09:18:54,2018-01-28 09:50:10,31.2666666666667,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-01-28","Device 135_S3",2018-01-28 09:50:10,2018-01-28 10:08:01,17.85,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-30","Device 135_S3",2018-01-30 03:19:38,2018-01-30 05:08:12,108.566666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-30","Device 135_S15",2018-01-30 05:08:12,2018-01-30 07:52:16,164.066666666667,2.51560228757794,48.9069993087285,"Other"
"Device 135","2018-01-30","Device 135_S30",2018-01-30 07:52:16,2018-01-30 08:44:26,52.1666666666667,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-01-30","Device 135_S9",2018-01-30 08:44:26,2018-01-30 08:58:30,14.0666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-30","Device 135_S17",2018-01-30 09:04:35,2018-01-30 09:12:59,8.4,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-30","Device 135_S15",2018-01-30 09:12:59,2018-01-30 09:50:09,37.1666666666667,2.51560228757794,48.9069993087285,"Other"
"Device 135","2018-01-30","Device 135_S3",2018-01-30 09:50:09,2018-01-30 10:23:57,33.8,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-01","Device 135_S12",2018-02-01 16:26:38,2018-02-01 17:18:18,51.6666666666667,2.37140476981209,48.7092937174604,"Other"
"Device 135","2018-02-01","Device 135_S1",2018-02-01 17:18:18,2018-02-01 23:59:59,401.683333333333,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-02-02","Device 135_S1",2018-02-02 00:00:00,2018-02-02 05:16:43,316.716666666667,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-02-02","Device 135_S2",2018-02-02 05:16:43,2018-02-02 17:14:05,717.366666666667,2.37214597761213,48.7007054629732,"Other"
"Device 135","2018-02-02","Device 135_S3",2018-02-02 18:17:31,2018-02-02 19:05:08,47.6166666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-02","Device 135_S16",2018-02-02 19:05:08,2018-02-02 19:10:21,5.21666666666667,2.50663510460967,48.8977503662053,"Other"
"Device 135","2018-02-02","Device 135_S9",2018-02-02 19:20:54,2018-02-02 19:26:37,5.71666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-02-02","Device 135_S14",2018-02-02 19:43:18,2018-02-02 20:06:01,22.7166666666667,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-02","Device 135_S18",2018-02-02 20:06:01,2018-02-02 20:16:24,10.3833333333333,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-02-02","Device 135_S9",2018-02-02 20:16:24,2018-02-02 20:24:14,7.83333333333333,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-02-02","Device 135_S29",2018-02-02 20:39:28,2018-02-02 21:10:45,31.2833333333333,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-02-02","Device 135_S14",2018-02-02 21:10:45,2018-02-02 21:41:59,31.2333333333333,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-02","Device 135_S30",2018-02-02 21:41:59,2018-02-02 21:47:01,5.03333333333333,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-02-02","Device 135_S18",2018-02-02 21:47:01,2018-02-02 21:52:08,5.11666666666667,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-02-02","Device 135_S29",2018-02-02 22:13:41,2018-02-02 22:19:31,5.83333333333333,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-02-02","Device 135_S3",2018-02-02 22:19:31,2018-02-02 22:40:20,20.8166666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-02","Device 135_S14",2018-02-02 22:40:20,2018-02-02 23:11:49,31.4833333333333,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-02","Device 135_S3",2018-02-02 23:11:49,2018-02-02 23:59:59,48.1666666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-03","Device 135_S3",2018-02-03 00:00:00,2018-02-03 00:05:31,5.51666666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-03","Device 135_S10",2018-02-03 00:05:31,2018-02-03 00:51:00,45.4833333333333,2.47354573881698,48.892848690614,"Other"
"Device 135","2018-02-03","Device 135_S3",2018-02-03 19:08:20,2018-02-03 19:18:54,10.5666666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-03","Device 135_S14",2018-02-03 19:18:54,2018-02-03 19:21:55,3.01666666666667,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-03","Device 135_S30",2018-02-03 19:24:57,2018-02-03 19:27:58,3.01666666666667,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-02-03","Device 135_S9",2018-02-03 19:37:02,2018-02-03 19:46:06,9.06666666666667,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-02-03","Device 135_S18",2018-02-03 19:52:09,2018-02-03 19:55:10,3.01666666666667,2.51505537393322,48.9161728392691,"Other"
"Device 135","2018-02-03","Device 135_S15",2018-02-03 19:55:10,2018-02-03 19:58:12,3.03333333333333,2.51560228757794,48.9069993087285,"Other"
"Device 135","2018-02-03","Device 135_S29",2018-02-03 20:01:13,2018-02-03 20:04:14,3.01666666666667,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-02-03","Device 135_S3",2018-02-03 20:04:14,2018-02-03 23:58:39,234.416666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-03","Device 135_S19",2018-02-03 23:58:39,2018-02-03 23:59:59,1.33333333333333,2.5009377166121,48.9278846123961,"Other"
"Device 135","2018-02-04","Device 135_S19",2018-02-04 00:00:00,2018-02-04 01:20:35,80.5833333333333,2.5009377166121,48.9278846123961,"Other"
"Device 135","2018-02-04","Device 135_S3",2018-02-04 01:20:35,2018-02-04 01:43:53,23.3,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-04","Device 135_S39",2018-02-04 01:43:53,2018-02-04 02:03:46,19.8833333333333,2.42984991410437,48.8641157656096,"Other"
"Device 135","2018-02-07","Device 135_S12",2018-02-07 16:40:13,2018-02-07 17:38:54,58.6833333333333,2.37140476981209,48.7092937174604,"Other"
"Device 135","2018-02-07","Device 135_S1",2018-02-07 17:48:30,2018-02-07 23:31:48,343.3,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-02-07","Device 135_S2",2018-02-07 23:31:48,2018-02-07 23:59:59,28.1833333333333,2.37214597761213,48.7007054629732,"Other"
"Device 135","2018-02-09","Device 135_S11",2018-02-09 05:12:42,2018-02-09 05:15:43,3.01666666666667,2.36978444790912,48.724761652276,"Other"
"Device 135","2018-02-09","Device 135_S3",2018-02-09 05:35:21,2018-02-09 06:27:51,52.5,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-09","Device 135_S14",2018-02-09 06:27:51,2018-02-09 07:10:33,42.7,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-09","Device 135_S17",2018-02-09 07:28:46,2018-02-09 07:39:06,10.3333333333333,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-02-09","Device 135_S29",2018-02-09 07:44:17,2018-02-09 07:49:28,5.18333333333333,2.49968596626226,48.8929643101644,"Other"
"Device 135","2018-02-09","Device 135_S3",2018-02-09 07:49:28,2018-02-09 09:08:55,79.45,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-09","Device 135_S10",2018-02-09 09:08:55,2018-02-09 10:28:18,79.3833333333333,2.47354573881698,48.892848690614,"Other"
"Device 135","2018-02-09","Device 135_S4",2018-02-09 10:48:23,2018-02-09 11:20:22,31.9833333333333,2.26062879601164,48.9981207102684,"Second"
"Device 135","2018-02-09","Device 135_S7",2018-02-09 11:20:22,2018-02-09 11:52:19,31.95,2.2527717393591,48.9972159395466,"Other"
"Device 135","2018-02-09","Device 135_S1",2018-02-09 12:43:42,2018-02-09 21:16:00,512.3,2.37218060934205,48.6962840422336,"Home"
"Device 135","2018-02-09","Device 135_S2",2018-02-09 21:16:00,2018-02-09 23:59:59,163.983333333333,2.37214597761213,48.7007054629732,"Other"
"Device 135","2018-02-19","Device 135_S3",2018-02-19 04:45:46,2018-02-19 08:06:32,200.766666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-19","Device 135_S17",2018-02-19 08:06:32,2018-02-19 09:46:48,100.266666666667,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-02-19","Device 135_S30",2018-02-19 09:49:50,2018-02-19 09:52:51,3.01666666666667,2.51176731557516,48.9026886826792,"Other"
"Device 135","2018-02-19","Device 135_S14",2018-02-19 09:55:52,2018-02-19 09:58:53,3.01666666666667,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-02-19","Device 135_S3",2018-02-19 09:58:53,2018-02-19 11:24:32,85.65,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-02-19","Device 135_S20",2018-02-19 11:24:32,2018-02-19 12:42:04,77.5333333333333,2.3439686787018,48.7895138671179,"Other"
"Device 135","2018-02-19","Device 135_S11",2018-02-19 12:42:04,2018-02-19 17:34:30,292.433333333333,2.36978444790912,48.724761652276,"Other"
"Device 135","2018-02-19","Device 135_S12",2018-02-19 17:34:30,2018-02-19 22:25:56,291.433333333333,2.37140476981209,48.7092937174604,"Other"
"Device 135","2018-02-19","Device 135_S1",2018-02-19 22:31:59,2018-02-19 23:59:59,88,2.37218060934205,48.6962840422336,"Home"
"Device 1377","2018-01-22","Device 1377_S2",2018-01-22 18:03:06,2018-01-22 18:43:52,40.7666666666667,2.71131309210348,48.8369842582573,"Other"
"Device 1377","2018-01-22","Device 1377_S1",2018-01-22 18:43:52,2018-01-22 23:59:59,316.116666666667,2.71997875989572,48.8384207976259,"Home"
"Device 1377","2018-01-23","Device 1377_S1",2018-01-23 00:00:00,2018-01-23 01:36:22,96.3666666666667,2.71997875989572,48.8384207976259,"Home"
"Device 1377","2018-01-23","Device 1377_S2",2018-01-23 01:36:22,2018-01-23 08:00:14,383.866666666667,2.71131309210348,48.8369842582573,"Other"
"Device 1377","2018-01-23","Device 1377_S11",2018-01-23 08:29:43,2018-01-23 08:32:45,3.03333333333333,2.42163860028294,48.8446378575795,"Other"
"Device 1377","2018-01-23","Device 1377_S4",2018-01-23 08:42:32,2018-01-23 20:20:06,697.566666666667,2.34653434799763,48.8614556030974,"Other"
"Device 1377","2018-01-23","Device 1377_S2",2018-01-23 20:20:06,2018-01-23 23:59:59,219.883333333333,2.71131309210348,48.8369842582573,"Other"
"Device 1377","2018-01-24","Device 1377_S2",2018-01-24 00:00:00,2018-01-24 08:00:42,480.7,2.71131309210348,48.8369842582573,"Other"
"Device 1377","2018-01-24","Device 1377_S3",2018-01-24 08:44:33,2018-01-24 19:26:16,641.716666666667,2.34299472534209,48.8640537503813,"Second"
"Device 1377","2018-01-24","Device 1377_S4",2018-01-24 19:26:16,2018-01-24 19:44:25,18.15,2.34653434799763,48.8614556030974,"Other"
